"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
439005,"e0003","1964-08-20","Palash","Gecsei","F","1986-02-18"
31956,"s0001","1953-02-04","Ziyad","Gecsei","F","1986-03-09"
419607,"e0003","1959-03-01","Willard","Gecsei","M","1986-11-03"
422272,"e0004","1963-06-12","Takushi","Gecsei","M","1986-09-29"
478868,"s0001","1961-02-28","Lijie","Gecsei","F","1986-01-02"
457453,"s0002","1960-04-23","Sedat","Gecsei","F","1986-08-19"
257797,"s0001","1955-02-18","Yongmin","Gecsei","M","1986-09-12"
102462,"e0004","1963-01-30","Munehiko","Gecsei","F","1986-04-06"
58918,"s0001","1964-12-04","Tremaine","Gecsei","M","1986-05-24"
23374,"s0001","1952-09-18","Samphel","Gecsei","F","1986-07-17"
105573,"s0001","1964-09-05","Danel","Gecsei","M","1986-08-14"
262729,"s0001","1963-02-12","Nimmagadda","Gecsei","M","1986-12-20"
494793,"e0002","1952-07-23","Shao","Gecsei","F","1986-02-08"
94346,"e0001","1956-02-29","Vishu","Gecsei","F","1986-11-06"
237291,"s0001","1953-08-27","Jackson","Gecsei","F","1986-10-01"
470772,"e0003","1963-03-22","Wilmer","Gecsei","M","1986-09-06"
445674,"e0003","1964-09-17","Ioana","Gecsei","M","1986-03-11"
279972,"s0001","1954-02-24","Jianhua","Gecsei","M","1986-03-05"
297635,"s0001","1955-05-18","Chandrasekaran","Gecsei","F","1986-07-14"
69717,"s0001","1954-03-17","Boalin","Gecsei","F","1986-04-26"
485063,"s0001","1955-11-15","Sadok","Gecsel","M","1986-10-24"
481787,"e0003","1954-01-26","Dulce","Gecsel","M","1986-10-16"
243579,"s0001","1961-07-13","Jaana","Gecsel","F","1986-12-02"
239658,"e0003","1962-04-28","Zine","Gecsel","F","1986-04-05"
484360,"s0001","1964-04-02","Jackson","Gecsel","F","1986-01-05"
63402,"e0003","1957-01-23","Oksana","Gecsel","M","1986-03-20"
95824,"e0003","1956-08-16","Phillip","Gecsel","F","1986-07-11"
247747,"e0002","1961-02-24","Roded","Gecsel","M","1986-11-22"
25699,"s0001","1958-04-27","Chanjung","Gecsel","F","1986-03-16"
69863,"e0004","1961-12-12","Koichi","Gecsel","F","1986-08-03"
203801,"e0002","1954-07-19","Uzi","Gecsel","M","1986-11-17"
419028,"s0001","1960-09-23","Heon","Gecsel","F","1986-04-20"
460448,"e0003","1958-04-01","Jaques","Gecsel","M","1986-02-21"
82110,"s0001","1954-05-29","Vugranam","Gecsel","M","1986-04-11"
32140,"e0003","1961-11-26","Fusako","Gecsel","M","1986-09-27"
289459,"s0001","1958-06-06","Xinyu","Gecsel","M","1986-11-28"
50002,"s0001","1952-03-23","Dannz","Gecsel","M","1986-04-09"
204957,"e0003","1962-03-26","Mikhail","Gecsel","F","1986-04-04"
20544,"e0003","1962-07-07","Selwyn","Gecsel","F","1986-03-26"
217920,"e0002","1956-06-27","Paloma","Gecsel","M","1986-09-26"
107880,"e0002","1958-11-04","Ronnie","Gecsel","M","1986-01-08"
238227,"s0001","1961-02-23","Toshiki","Geffroy","F","1986-04-23"
490222,"e0004","1961-01-02","Yinghua","Geffroy","F","1986-03-20"
428075,"e0003","1959-09-17","Rimon","Geffroy","F","1986-06-05"
78074,"s0001","1954-03-30","Masaki","Geffroy","M","1986-01-08"
19975,"e0003","1952-09-18","Mabry","Geffroy","M","1986-02-27"
103723,"s0001","1953-11-14","Noritoshi","Geffroy","M","1986-06-05"
480102,"e0003","1953-08-12","Przemyslawa","Geffroy","M","1986-04-07"
255548,"s0001","1963-10-19","Weidon","Geffroy","M","1986-12-07"
418046,"s0001","1954-01-02","Ayonca","Geffroy","F","1986-02-11"
51321,"e0002","1963-05-01","Paraskevi","Geffroy","F","1986-06-25"
249256,"e0003","1961-05-25","Feipei","Geffroy","F","1986-03-28"
283843,"s0002","1957-02-12","Barry","Geffroy","F","1986-01-23"
215148,"e0003","1964-07-25","Jixiang","Geffroy","F","1986-08-28"
222101,"e0003","1961-03-30","Jaques","Geffroy","M","1986-04-09"
51003,"s0001","1963-09-13","Achilleas","Geffroy","F","1986-01-28"
88222,"s0001","1956-04-26","Karsten","Geffroy","F","1986-08-13"
255659,"e0003","1961-03-15","Nobuyoshi","Geffroy","M","1986-03-18"
255467,"s0001","1953-09-23","Hugh","Geffroy","F","1986-11-26"
71315,"e0002","1963-09-04","Dzung","Geffroy","M","1986-08-19"
219402,"s0002","1962-09-13","Tetsushi","Geffroy","M","1986-02-26"
258420,"s0002","1962-08-01","Arne","Geffroy","M","1986-09-07"
443980,"s0002","1953-09-08","Sibyl","Geffroy","F","1986-09-09"
11569,"e0003","1959-08-29","Kasidit","Geffroy","F","1986-10-06"
107896,"e0002","1958-06-04","Hiroyasu","Gelosh","M","1986-04-23"
442627,"e0003","1960-04-11","Tsz","Gelosh","F","1986-05-11"
80677,"e0004","1955-03-26","Rasikan","Gelosh","M","1986-07-10"
443644,"e0003","1958-10-07","Djelloul","Gelosh","M","1986-10-19"
483202,"s0001","1957-12-21","Shahab","Gelosh","M","1986-02-11"
437702,"s0001","1956-10-22","Alejandro","Gelosh","F","1986-03-26"
443947,"e0003","1961-01-28","Alselm","Gelosh","F","1986-06-25"
231547,"e0003","1961-10-22","Zdislav","Gelosh","M","1986-08-04"
238303,"s0001","1958-01-05","Honesty","Gelosh","M","1986-04-15"
210325,"e0002","1959-03-12","Mori","Gelosh","M","1986-05-23"
404859,"s0002","1952-03-26","Koldo","Gelosh","M","1986-02-13"
272954,"e0003","1964-02-21","Satyanarayana","Gelosh","M","1986-07-05"
228012,"e0002","1955-06-23","Turgut","Gelosh","M","1986-07-01"
452411,"e0003","1964-08-03","Garnet","Gelosh","M","1986-04-06"
498468,"s0001","1959-12-26","Boalin","Gelosh","F","1986-06-18"
247740,"s0001","1964-12-22","Tsz","Gelosh","F","1986-10-28"
240834,"e0002","1955-11-23","Basil","Gelosh","F","1986-07-20"
279085,"e0002","1957-04-08","Kwok","Gelosh","F","1986-10-28"
223404,"e0003","1962-09-24","Chirstian","Gelosh","M","1986-04-20"
86208,"s0001","1957-04-05","Ronghao","Gelosh","F","1986-08-14"
30110,"e0002","1952-11-13","Shai","Gelosh","M","1986-03-30"
40587,"e0004","1952-06-02","Xiping","Genin","F","1986-05-15"
45590,"e0004","1965-01-21","Masoud","Genin","F","1986-08-04"
468632,"s0001","1955-07-13","Nobuyoshi","Genin","F","1986-08-15"
473081,"s0001","1956-10-17","Tesuya","Genin","F","1986-03-06"
453132,"e0003","1958-02-27","Goa","Genin","F","1986-08-13"
36626,"s0002","1965-01-02","Fen","Genin","M","1986-05-09"
256685,"s0002","1961-10-04","Huican","Genin","M","1986-08-26"
218299,"s0001","1965-01-09","Almudena","Genin","M","1986-09-26"
417011,"e0003","1962-04-22","Mototsugu","Genin","M","1986-01-20"
488523,"e0002","1952-10-18","Kamran","Genin","F","1986-02-19"
423192,"s0001","1964-01-21","Yurii","Genin","M","1986-05-04"
248949,"s0001","1964-04-01","Kazuhiko","Genin","M","1986-07-07"
430157,"e0002","1956-06-08","Shimshon","Genin","F","1986-05-31"
226440,"e0002","1964-07-27","Harngdar","Genin","M","1986-08-13"
207167,"s0001","1953-06-27","Mohd","Genin","F","1986-11-29"
64553,"e0003","1959-06-19","Uzi","Gente","M","1986-09-01"
408363,"s0002","1955-05-09","Tsutomu","Gente","F","1986-11-05"
93802,"e0003","1963-06-29","Aimee","Gente","M","1986-01-26"
476314,"e0001","1955-12-21","Jinxi","Gente","F","1986-04-18"
474485,"e0003","1963-06-18","Francoise","Gente","M","1986-01-06"
463430,"s0001","1957-01-10","Nidapan","Gente","F","1986-10-08"
48994,"e0003","1964-10-22","Xiaocheng","Gente","M","1986-10-15"
215441,"s0001","1964-10-04","Rajmohan","Gente","M","1986-12-21"
63810,"s0001","1959-03-28","Radhia","Gente","M","1986-06-16"
200124,"e0002","1962-09-07","Parto","Gente","M","1986-07-17"
52611,"s0002","1952-04-24","Supot","Gente","F","1986-04-15"
222656,"s0001","1959-04-22","Aluzio","Gente","M","1986-12-02"
484191,"e0002","1955-08-11","Mani","Gente","M","1986-01-26"
37797,"e0003","1956-10-12","Tonny","Gente","M","1986-04-01"
244782,"s0002","1960-09-14","Jianwen","Gente","F","1986-04-02"
480158,"s0001","1955-07-27","Xiaoshan","Gente","M","1986-10-07"
71376,"s0001","1964-02-17","Nalini","Gente","F","1986-10-31"
39556,"e0003","1957-10-22","Yuguang","Gente","M","1986-11-20"
474001,"e0003","1957-04-21","Chikara","Gente","F","1986-10-16"
261856,"s0001","1953-11-29","Domenico","Gente","F","1986-11-19"
271704,"s0001","1953-03-07","Vivian","Gente","M","1986-03-08"
28032,"s0002","1960-03-01","Ioana","Gente","F","1986-07-25"
269854,"e0002","1955-03-24","Shih","Gente","M","1986-12-03"
486170,"e0003","1959-12-30","Zvonko","Gente","M","1986-08-08"
212960,"s0001","1959-04-13","Junsik","Gente","M","1986-02-01"
227192,"e0003","1964-08-06","Shuky","Gente","M","1986-09-16"
21006,"e0003","1960-04-12","Rayond","Gente","F","1986-08-03"
447505,"s0001","1955-07-04","Guenter","Gente","M","1986-05-15"
419434,"s0001","1963-03-04","Chrisa","Gente","F","1986-12-04"
223718,"e0004","1963-07-11","Godehard","Gente","M","1986-05-26"
73880,"e0003","1954-04-21","Katsuyuki","Gente","F","1986-05-26"
258762,"e0003","1959-05-09","Chriss","Genther","M","1986-08-25"
206424,"e0003","1963-07-21","Sanjit","Genther","M","1986-01-02"
443747,"s0001","1952-04-12","Sorina","Genther","M","1986-01-11"
286953,"e0002","1953-12-14","Josyula","Genther","M","1986-02-08"
94062,"s0001","1953-10-04","Maia","Genther","M","1986-11-21"
272710,"e0002","1957-03-29","Zhanqiu","Genther","M","1986-12-25"
65757,"e0003","1962-11-29","Sumant","Genther","F","1986-05-03"
74672,"e0003","1952-10-13","Vishu","Genther","M","1986-09-07"
256277,"s0001","1955-10-05","Khaled","Genther","M","1986-03-25"
450683,"s0001","1954-09-07","Kayoko","Genther","F","1986-10-21"
430000,"e0002","1955-04-01","Otmar","Genther","M","1986-11-05"
12056,"e0003","1962-09-27","Nirmal","Genther","M","1986-07-31"
102215,"e0002","1959-11-29","Spyrose","Genther","M","1986-05-22"
432835,"e0002","1956-07-02","Yucel","Genther","M","1986-10-08"
248063,"e0004","1954-01-29","Lidong","Genther","M","1986-11-17"
438233,"e0003","1956-02-06","Aleksander","Genther","M","1986-12-19"
257299,"s0001","1956-10-05","Vishu","Genther","M","1986-12-06"
203967,"e0003","1953-01-20","Teiji","Genther","F","1986-03-08"
452908,"s0001","1957-03-08","Sreenivas","Genther","M","1986-01-10"
233148,"e0003","1956-10-24","Changho","Genther","M","1986-05-01"
286571,"e0003","1960-01-12","Irena","Genther","F","1986-01-27"
472032,"s0001","1962-12-31","Woody","Genther","M","1986-09-25"
484048,"s0001","1962-04-30","Hyuncheol","Genther","M","1986-09-07"
24864,"e0004","1962-07-21","Kitty","Genther","M","1986-05-26"
264703,"e0003","1952-07-26","Temple","Genther","F","1986-06-18"
420892,"s0001","1964-11-23","Vitali","Genther","F","1986-09-17"
271190,"s0001","1952-11-05","Pradeep","Genther","M","1986-11-25"
456508,"s0001","1957-11-12","Martina","Georg","M","1986-02-20"
58852,"e0003","1961-10-02","Muzhong","Georg","F","1986-04-05"
103943,"s0001","1962-03-20","Amabile","Georg","F","1986-02-12"
60558,"e0003","1961-08-05","Gor","Georg","M","1986-03-14"
467617,"e0003","1956-10-22","Mack","Georg","F","1986-06-23"
97089,"e0003","1955-12-15","Magy","Georg","M","1986-05-19"
462511,"s0002","1958-02-24","Takushi","Georg","M","1986-02-13"
98396,"e0003","1960-10-02","Sampalli","Georg","F","1986-06-29"
459519,"e0003","1957-01-25","Mariusz","Georg","M","1986-06-14"
421538,"s0001","1959-09-23","Goa","Georg","M","1986-11-12"
279753,"e0003","1954-12-07","Gio","Georg","M","1986-04-03"
217945,"s0002","1953-03-19","Shmuel","Georg","M","1986-11-30"
414575,"s0001","1962-08-01","Aris","Georg","F","1986-10-01"
32083,"s0001","1958-03-21","Jaihie","Georg","F","1986-06-19"
14650,"e0003","1961-07-22","Yuqun","Georg","M","1986-10-04"
240879,"s0001","1961-09-16","Navid","Georgakopoulos","M","1986-08-13"
452367,"e0003","1952-09-07","Martina","Georgakopoulos","F","1986-02-03"
77942,"s0001","1952-06-05","Nalini","Georgakopoulos","F","1986-07-09"
489183,"s0001","1959-07-12","Jahangir","Georgakopoulos","F","1986-09-26"
258140,"e0003","1953-11-14","Boutros","Georgakopoulos","M","1986-07-15"
18218,"s0001","1959-12-21","Kiyotoshi","Georgakopoulos","M","1986-01-23"
403667,"e0003","1954-12-01","Shimshon","Georgakopoulos","M","1986-08-18"
430342,"e0002","1962-12-13","Gro","Georgakopoulos","F","1986-07-04"
299394,"s0001","1959-11-06","Yongmin","Georgakopoulos","M","1986-01-29"
400322,"s0001","1961-02-28","Otmar","Georgakopoulos","M","1986-08-08"
80894,"e0003","1954-07-12","Kousuke","Georgakopoulos","F","1986-07-03"
201974,"e0003","1952-10-16","Yuchang","Georgakopoulos","M","1986-04-12"
236020,"e0003","1964-03-11","Hitofumi","Georgakopoulos","M","1986-01-19"
274073,"e0002","1962-08-22","Chriss","Georgakopoulos","M","1986-03-15"
57350,"e0003","1953-04-23","Aluzio","Georgakopoulos","M","1986-03-25"
428122,"e0003","1954-10-20","Tooru","Georgatos","M","1986-09-18"
449001,"e0002","1955-04-02","Masako","Georgatos","M","1986-06-16"
299934,"s0001","1959-07-31","Tsuneo","Georgatos","F","1986-09-17"
210045,"e0003","1960-03-05","Marke","Georgatos","M","1986-09-23"
223807,"s0001","1963-10-13","Ekawit","Georgatos","M","1986-04-19"
432029,"e0003","1955-07-09","Domenick","Georgatos","M","1986-04-10"
64535,"s0001","1954-12-30","Zongyan","Georgatos","M","1986-07-12"
50907,"e0002","1962-07-17","Florina","Georgatos","M","1986-07-02"
62673,"s0001","1957-07-20","Yonghoan","Georgatos","M","1986-01-12"
493012,"s0001","1955-10-08","Satyanarayana","Georgatos","M","1986-04-15"
492661,"e0003","1959-03-06","Mingdong","Georgatos","F","1986-02-02"
221699,"e0002","1965-01-15","Szabolcs","Georgatos","F","1986-06-02"
427555,"s0001","1960-08-06","Sajjad","Georgatos","M","1986-07-29"
426928,"s0001","1955-01-30","Kauko","Georgatos","M","1986-08-19"
13641,"e0003","1956-02-17","Chandrasekaran","Georgatos","F","1986-12-16"
481180,"e0003","1958-02-09","Stabislas","Georgatos","F","1986-01-10"
442656,"e0002","1953-05-06","Sven","Georgatos","M","1986-03-08"
57970,"s0001","1962-04-09","Ipke","Georgatos","M","1986-09-05"
402078,"s0001","1962-07-01","Shigeo","Georgatos","F","1986-09-20"
262428,"s0001","1955-01-04","Changho","Gerlach","F","1986-05-19"
404517,"e0003","1964-04-15","Panayotis","Gerlach","F","1986-09-16"
65823,"s0001","1959-01-20","Uinam","Gerlach","M","1986-11-15"
61808,"e0003","1964-07-12","Zhenhua","Gerlach","F","1986-09-27"
208821,"e0003","1962-07-24","Percy","Gerlach","F","1986-07-07"
261853,"s0001","1954-01-11","Cedric","Gerlach","F","1986-11-02"
261778,"s0001","1962-10-09","Guiseppe","Gerlach","F","1986-06-18"
51195,"e0001","1964-03-25","Frederique","Gerlach","M","1986-06-17"
288770,"e0002","1958-04-06","Sarita","Gerlach","F","1986-11-26"
51476,"s0001","1952-11-29","TRUE","Gerlach","M","1986-10-01"
478509,"s0001","1955-01-03","Luise","Gerlach","M","1986-04-26"
235336,"s0002","1961-03-02","Kitty","Gerlach","M","1986-11-18"
278954,"e0003","1953-04-16","Gritta","Gerlach","M","1986-02-14"
14237,"e0003","1954-10-17","Abdulla","Gerlach","F","1986-06-13"
213359,"e0003","1964-10-06","Divine","Gerteisen","M","1986-04-29"
230191,"s0001","1956-02-08","Kankanahalli","Gerteisen","M","1986-10-23"
498891,"e0003","1959-07-09","Boaz","Gerteisen","F","1986-11-06"
72339,"s0001","1962-06-23","Sreekrishna","Gerteisen","M","1986-11-14"
440510,"e0002","1962-02-18","Yuuichi","Gerteisen","F","1986-06-11"
426375,"e0003","1953-12-10","Suzette","Gerteisen","F","1986-03-09"
281106,"s0001","1961-11-21","Mohd","Gerteisen","M","1986-04-15"
493275,"s0001","1957-04-14","Salvador","Gerteisen","M","1986-06-01"
433408,"e0003","1953-07-27","DeForest","Gerteisen","F","1986-04-16"
28968,"e0002","1952-04-10","Shalesh","Gerteisen","M","1986-09-02"
482235,"s0002","1961-04-25","Tonny","Gerteisen","M","1986-12-22"
217100,"e0002","1961-06-25","Prodip","Gerteisen","F","1986-10-09"
468231,"s0001","1952-04-20","Minghong","Gerteisen","F","1986-07-03"
498109,"s0001","1964-12-04","Harjit","Gerteisen","F","1986-12-15"
68163,"e0003","1953-06-06","Kayoko","Gerteisen","M","1986-06-20"
435352,"s0002","1956-08-13","Shin","Gerteisen","M","1986-07-18"
61347,"e0003","1953-02-27","Aram","Gerteisen","M","1986-05-11"
299751,"e0002","1959-10-27","Kazuhito","Gerteisen","M","1986-01-18"
484186,"e0002","1962-03-21","Volkmar","Gerteisen","F","1986-06-03"
287056,"e0003","1962-07-10","Djenana","Gerteisen","F","1986-04-13"
266426,"s0001","1957-05-26","Stella","Gerteisen","M","1986-12-18"
31344,"s0002","1952-07-14","Saddek","Gerteisen","F","1986-01-24"
453843,"s0001","1963-03-23","Gina","Gerteisen","M","1986-12-22"
108914,"s0001","1956-10-06","Arne","Gerteisen","M","1986-06-16"
235317,"s0001","1955-04-30","Sorina","Gerteisen","F","1986-10-23"
405861,"s0001","1952-09-25","Ramzi","Gerteisen","M","1986-11-22"
457404,"s0002","1964-12-22","Yechezkel","Gerteisen","F","1986-04-17"
227178,"e0004","1952-08-08","Juichirou","Gerteisen","M","1986-11-05"
469022,"e0002","1957-10-05","Suzette","Gewali","F","1986-04-06"
468006,"s0002","1954-05-31","Sajjan","Gewali","M","1986-02-02"
273461,"e0002","1964-10-11","Shigeu","Gewali","F","1986-02-15"
291172,"s0002","1963-05-16","Herb","Gewali","F","1986-11-11"
491459,"s0001","1953-09-26","Jiann","Gewali","F","1986-05-02"
291271,"e0003","1957-04-24","Joydip","Gewali","M","1986-11-19"
204713,"s0001","1961-10-27","Navin","Gewali","M","1986-05-25"
286196,"s0002","1953-06-02","Trygve","Gewali","F","1986-10-19"
258040,"e0003","1958-06-19","Zine","Gewali","F","1986-03-29"
231572,"s0001","1963-08-19","Kazuhiko","Gewali","F","1986-04-06"
482990,"s0001","1963-10-05","Gil","Gewali","F","1986-03-17"
243715,"s0001","1952-10-11","Baziley","Gewali","M","1986-05-28"
455631,"e0004","1953-01-09","Barry","Gewali","M","1986-09-29"
270091,"e0003","1964-09-13","Moto","Gewali","F","1986-12-25"
436741,"e0003","1958-09-04","Honglan","Gewali","M","1986-11-16"
22142,"s0002","1964-03-12","Premal","Gewali","M","1986-10-12"
214463,"s0001","1962-03-16","Bedrich","Gewali","M","1986-05-16"
272943,"s0002","1955-05-09","Temple","Gewali","M","1986-04-27"
266704,"e0003","1963-02-22","Sadok","Gewali","F","1986-03-11"
70767,"e0002","1952-03-23","Hinrich","Gewali","M","1986-01-25"
85427,"s0001","1963-05-08","Branimir","Gewali","M","1986-10-22"
421027,"s0001","1959-07-06","Aemilian","Gewali","M","1986-10-15"
492802,"e0002","1962-03-16","Muzhong","Gewali","M","1986-02-13"
13795,"e0004","1954-02-06","Mayuri","Gewali","M","1986-08-04"
275229,"e0002","1952-09-10","Berna","Gewali","M","1986-07-23"
435427,"s0001","1952-04-11","Manibrata","Gewali","F","1986-07-12"
438562,"e0003","1960-12-11","Adas","Gewali","F","1986-03-30"
409025,"s0001","1957-12-10","Jiakeng","Gewali","F","1986-02-24"
202132,"s0001","1962-12-31","Huei","Gewali","F","1986-07-03"
62829,"e0003","1957-06-05","Caolyn","Gewali","F","1986-07-09"
80038,"e0004","1955-09-23","Vitaly","Gewali","M","1986-01-24"
467027,"s0001","1954-08-06","Stevo","Gewali","M","1986-06-11"
223779,"s0001","1955-04-20","Jianhao","Ghalwash","F","1986-08-05"
277935,"e0002","1954-12-17","Bedrich","Ghalwash","M","1986-04-24"
243204,"e0003","1962-03-14","Adel","Ghalwash","M","1986-10-05"
440352,"s0001","1954-10-25","Tianruo","Ghalwash","M","1986-07-29"
298626,"e0003","1961-09-22","Augustine","Ghalwash","F","1986-02-11"
94844,"s0001","1963-12-08","Sarita","Ghalwash","M","1986-12-30"
25038,"e0003","1963-12-20","Abdelghani","Ghalwash","M","1986-07-20"
251826,"e0003","1952-02-13","Shimshon","Ghalwash","M","1986-05-25"
21347,"s0002","1953-03-24","Francesca","Ghalwash","M","1986-07-04"
203625,"e0004","1956-04-14","Zeljko","Ghalwash","F","1986-06-04"
205212,"e0003","1953-03-06","Chaoyi","Ghalwash","M","1986-12-03"
255127,"e0003","1959-07-24","Leen","Ghalwash","F","1986-09-08"
414904,"e0004","1954-11-10","Miyeon","Ghalwash","M","1986-11-17"
498416,"e0003","1959-06-17","Kyoichi","Ghalwash","F","1986-12-03"
449416,"s0001","1957-11-11","Jungsoon","Ghalwash","M","1986-12-27"
464591,"e0003","1956-06-19","Inderjeet","Ghalwash","F","1986-07-12"
422488,"e0004","1964-03-21","Jaques","Ghalwash","M","1986-09-25"
96138,"e0003","1955-11-13","Lidong","Ghalwash","F","1986-07-29"
94942,"e0002","1958-02-04","Hercules","Ghalwash","M","1986-10-12"
41388,"e0003","1960-08-01","Mansur","Ghalwash","M","1986-10-06"
452583,"e0004","1959-12-07","Murthy","Ghandeharizadeh","F","1986-01-21"
